,city,date,fare,ride_id,driver_count,type
0,Lake Jonathanshire,1/14/19 10:14,13.83,5.73941E+12,5,Urban
1,South Michelleport,3/4/19 18:24,30.24,2.34391E+12,72,Urban
2,Port Samanthamouth,2/24/19 4:29,33.44,2.00507E+12,57,Urban
3,Rodneyfort,2/10/19 23:22,23.44,5.14925E+12,34,Urban
4,South Jack,3/6/19 4:28,34.58,3.90845E+12,46,Urban
5,South Latoya,3/11/19 12:26,9.52,1.995E+12,10,Urban
6,New Paulville,2/27/19 11:17,43.25,7.93208E+11,44,Urban
7,Simpsonburgh,4/26/19 0:43,35.98,1.11954E+11,21,Urban
8,South Karenland,1/8/19 3:28,35.09,7.99562E+12,4,Urban
9,North Jasmine,3/9/19 6:26,42.81,5.32764E+12,33,Urban
10,New Kimberlyborough,2/7/19 1:10,9.34,7.99278E+12,33,Urban
11,West Angela,1/12/19 1:45,26.86,4.82005E+12,48,Urban
12,Rodneyfort,3/2/19 18:03,44.26,2.49406E+12,34,Urban
13,West Angela,1/10/19 12:17,12.74,2.10872E+12,48,Urban
14,Roberthaven,5/4/19 14:48,25.66,1.0262E+12,47,Urban
15,North Jason,3/28/19 22:28,9.19,7.00702E+12,6,Urban
16,Williamsview,1/3/19 16:19,18.93,1.97949E+12,46,Urban
17,Leahton,2/26/19 18:42,8.85,6.96667E+12,17,Urban
18,West Anthony,3/6/19 2:27,10.02,9.39676E+12,70,Urban
19,New Kimberlyborough,4/25/19 22:58,29.67,4.82357E+12,33,Urban
20,Roberthaven,2/24/19 10:26,7.8,2.18057E+12,47,Urban
21,New Paulton,5/1/19 3:12,8.28,8.5271E+12,44,Urban
22,West Patrickchester,3/19/19 5:46,40.86,8.98889E+11,25,Urban
23,Deanville,4/25/19 3:29,41.52,6.05593E+12,49,Urban
24,West Josephberg,2/19/19 16:22,36.39,3.32213E+12,45,Urban
25,West Samuelburgh,5/3/19 14:33,41.12,7.33084E+12,73,Urban
26,West Heidi,3/14/19 23:46,24.4,4.90857E+12,28,Urban
27,Loganberg,4/1/19 1:06,8.23,6.78729E+11,23,Urban
28,Huntermouth,2/10/19 23:32,25.79,1.88038E+12,37,Urban
29,South Latoya,1/11/19 18:44,27.41,8.6623E+12,10,Urban
30,New Paulville,3/18/19 22:54,25.05,5.0318E+12,44,Urban
31,Grahamburgh,1/15/19 11:44,40.69,3.07021E+11,61,Urban
32,Port Frank,2/2/19 14:14,41.47,6.74661E+12,23,Urban
33,East Kaylahaven,2/28/19 4:13,25.96,3.66252E+12,65,Urban
34,Rodneyfort,2/3/19 0:48,44.86,2.3257E+12,34,Urban
